x1,deal_id,target_name,target_sic,target_exchange,acquirer_name,announce_date,complete_date,assumed_complete_date,expected_complete_date,withdrawn_date,deal_type,deal_status,initial_stake_pct,final_stake_pct,offer_price_eur,deal_value_eur_th,payment_method,target_ticker,target_isin,acquirer_country,deal_completed,target_sic_primary,target_sic_2digit
36.,95034,SDL INC.,3357 / 4841,NA,JDS UNIPHASE CORPORATION,2000-07-10,2001-02-13,NA,NA,NA,Acquisition 100%,Completed,0,100,479.435709,44521900,Shares,SDLI,US7840761016,US,1,3357,33
37.,1941678168,TWITTER INC.,7372 / 7374,New York Stock Exchange (NYSE),X HOLDINGS I INC.,2022-04-25,2022-10-28,NA,NA,NA,Acquisition increased from 9.132% to 100%,Completed,9.132,100,54.35854267472,44128706.23,Cash,TWTR,US90184L1026,US,1,7372,73
38.,94114,TEXACO INC.,1311 / 1382 / 1389 / 2911 / 5541,NA,CHEVRON CORPORATION,2000-10-16,2001-10-09,NA,NA,NA,Acquisition 100%,Completed,0,100,70.99704499771,42683594.19,Liabilities,TX,US8816941038,US,1,1311,13
39.,1909499490,REYNOLDS AMERICAN INC.,2111 / 2121 / 2141,New York Stock Exchange (NYSE),BRITISH AMERICAN TOBACCO PLC,2017-01-17,2017-07-25,NA,NA,NA,Acquisition increased from 42.2% to 100%,Completed,42.2,100,51.246387695832,42447544.47,Cash,RAI,US7617131062,GB,1,2111,21
40.,67232,AMOCO CORP.,1311 / 1381 / 1382 / 1389,NA,BRITISH PETROLEUM CO. PLC,1998-08-11,1998-12-31,NA,NA,NA,Acquisition 100%,Completed,0,100,NA,41472755.29,Shares,AN,NA,GB,1,1311,13
41.,2007906412,X CORPORATION,7372 / 7374,New York Stock Exchange (NYSE),X.AI LLC,2025-03-29,2025-03-29,NA,NA,NA,Acquisition 100%,Completed,0,100,NA,41362275.43,Liabilities,TWTR,US90184L1026,US,1,7372,73
42.,1941679729,TWITTER INC.,7372 / 7374,New York Stock Exchange (NYSE),THOMA BRAVO LP,NA,NA,NA,NA,2022-10-28,Institutional buy-out 100%,Withdrawn,0,100,NA,41213922.94,NA,TWTR,US90184L1026,US,0,7372,73
43.,491851,ANHEUSER-BUSCH COMPANIES INC.,2082 / 3499 / 7996,New York Stock Exchange (NYSE),INBEV SA,2008-07-14,2008-11-18,NA,NA,NA,Acquisition 100%,Completed,0,100,55.426,41173600,Cash,BUD,US0352291035,BE,1,2082,20
44.,1601014947,FEDERAL NATIONAL MORTGAGE ASSOCIATION,6111 / 6159,OTC Bulletin Board / Boerse Berlin / Boerse Duesseldorf / Boerse Hamburg / Boerse Munchen / Boerse Stuttgart / London Stock Exchange / NASDAQ OMX PHLX / OTC Pink Market,UNITED STATES GOVERNMENT,2009-05-06,2009-09-30,NA,NA,NA,Acquisition unknown stake %,Completed,NA,NA,NA,40975200,Cash,FNMA,US3135861090,US,1,6111,61
45.,1941704614,SEAGEN INC.,2834 / 8731,NASDAQ National Market,PFIZER INC.,2023-03-13,2023-12-14,NA,NA,NA,Acquisition 100%,Completed,0,100,210.5233440541,39530584.25,Cash,SGEN,US81181C1045,US,1,2834,28
46.,1941206481,WORLDPAY INC.,6019 / 6099 / 7371 / 7372 / 7374,New York Stock Exchange (NYSE),FIDELITY NATIONAL INFORMATION SERVICES INC.,2019-03-18,2019-07-31,NA,NA,NA,Acquisition 100%,Completed,0,100,100.544395377,38561583,Shares,WP,US9815581098,US,1,6019,60
47.,39074,CHRYSLER CORPORATION,3711 / 5013 / 5511,NA,DAIMLER-BENZ AG,1998-05-07,1998-11-13,NA,NA,NA,Acquisition 100%,Completed,0,100,NA,38363858.62,Shares,NA,NA,DE,1,3711,37
48.,127379,FLEETBOSTON FINANCIAL CORPORATION,6021 / 6029 / 6211 / 6282,NA,BANK OF AMERICA CORPORATION,2003-10-27,2004-04-01,NA,NA,NA,Acquisition 100%,Completed,0,100,36.585,38211000,Shares,FBF,US3390301089,US,1,6021,60
49.,1909136953,KRAFT FOODS GROUP INC.,2013 / 2022 / 2035 / 2096 / 2099,NASDAQ National Market / London Stock Exchange,"KRAFT HEINZ COMPANY, THE",2015-03-25,2015-07-02,NA,NA,NA,Acquisition 100%,Completed,0,100,60.663097388,36216774.56,Cash,KRFT,US50076Q1067,US,1,2013,20
50.,188397,JP MORGAN,6021 / 6029 / 6211 / 6282 / 6799,New York Stock Exchange (NYSE) / Wiener Boerse / Bulgarian Stock Exchange / Bern Stock Exchange / Santiago Stock Exchange / Bolsa de Valores de Colombia / Boerse Berlin / Boerse Duesseldorf / Boerse Frankfurt / Boerse Hannover / Boerse Hamburg / Boerse Munchen / Boerse Stuttgart / XETRA Stock Exchange / London Stock Exchange / Borsa Italiana - MTA (Mercato Telematico Azionario) / Kazakhstan Stock Exchange / Bolsa Mexicana de Valores / Bolsa de Valores de Lima / Warsaw Stock Exchange / Moscow Exchange MICEX - RTS / NASDAQ OMX PHLX,CHASE MANHATTAN CORPORATION,2000-09-13,2000-12-31,NA,NA,NA,Acquisition 100%,Completed,0,100,222.46083,35464770,Shares,JPM,US46625H1005,US,1,6021,60
51.,587791,MERRILL LYNCH,6211 / 6282 / 6799,New York Stock Exchange (NYSE),BANK OF AMERICA CORPORATION,2008-09-15,2009-01-01,NA,NA,NA,Acquisition 100%,Completed,0,100,20.4421,35245000,Shares,MER,US5901881087,US,1,6211,62
52.,1941177239,FIRST DATA CORPORATION,1796 / 6019 / 6099 / 7371 / 7372,New York Stock Exchange (NYSE),FISERV INC.,2019-01-16,2019-07-29,NA,NA,NA,Acquisition 100%,Completed,0,100,20.4247539229734,35033883.23,Liabilities,FDC,US32008D1063,US,1,1796,17
53.,1909251750,HUMANA INC.,5912 / 6321 / 6324 / 8011,New York Stock Exchange (NYSE) / Bern Stock Exchange / Boerse Berlin / Boerse Duesseldorf / Boerse Frankfurt / Boerse Munchen / Boerse Stuttgart / London Stock Exchange / Borsa Italiana - MTA (Mercato Telematico Azionario) / Bolsa Mexicana de Valores / NASDAQ OMX PHLX,AETNA INC.,2015-07-03,NA,NA,NA,2017-02-14,Acquisition 100%,Withdrawn,0,100,217.157700296855,34916606.53,Shares,HUM,US4448591028,US,0,5912,59
54.,64317,VOICESTREAM WIRELESS CORPORATION,4899,NA,DEUTSCHE TELEKOM AG,2000-07-24,2001-06-01,NA,NA,NA,Acquisition 100%,Completed,0,100,NA,34910240,Shares,VSTR,US9286151033,DE,1,4899,48
55.,635183,GENENTECH INC.,2834 / 8731,New York Stock Exchange (NYSE),ROCHE HOLDING AG,2009-03-12,2009-03-26,NA,NA,NA,Acquisition increased from 55.8% to 100%,Completed,55.8,100,69.9546106375,34461850.29,Cash,DNA,US3687104063,CH,1,2834,28
56.,1909220589,BROADCOM CORPORATION,3661 / 3663 / 3669 / 3674,NASDAQ National Market,BROADCOM LTD,2015-05-28,2016-02-01,NA,NA,NA,Acquisition 100%,Completed,0,100,57.1960461921696,34163982.13,Cash,BRCM,US1113201073,SG,1,3661,36
57.,1909270854,PRECISION CASTPARTS CORPORATION,3541 / 3542,New York Stock Exchange (NYSE) / NASDAQ OMX PHLX,BERKSHIRE HATHAWAY INC.,2015-08-10,2016-01-29,NA,NA,NA,Acquisition 100%,Completed,0,100,215.5251714855,34117176.08,Cash,PCP,US7401891053,US,1,3541,35
58.,1909248975,CMPANIES INC.,1311 / 1321 / 2911 / 4612 / 4922 / 4923,New York Stock Exchange (NYSE) / Wiener Boerse / Bern Stock Exchange / Boerse Berlin / Boerse Frankfurt / Boerse Hannover / Boerse Hamburg / Boerse Munchen / Boerse Stuttgart / XETRA Stock Exchange / London Stock Exchange / Borsa Italiana - MTA (Mercato Telematico Azionario) / Bolsa Mexicana de Valores / Moscow Exchange MICEX - RTS / NASDAQ OMX PHLX,ENERGY TRANSFER CORPORATION LP,2015-09-28,NA,NA,NA,2016-06-29,Acquisition 100%,Withdrawn,0,100,39.27881730255,34041641.66,Cash,WMB,US9694571004,US,0,1311,13
59.,473308,KRAFT FOODS INC.,2013 / 2022 / 2035 / 2037 / 2052 / 2066 / 2095 / 2096 / 2099 / 5141,NASDAQ National Market / Wiener Boerse / Bulgarian Stock Exchange / Bern Stock Exchange / Santiago Stock Exchange / Boerse Berlin / Boerse Duesseldorf / Boerse Frankfurt / Boerse Hannover / Boerse Hamburg / Boerse Munchen / Boerse Stuttgart / XETRA Stock Exchange / London Stock Exchange / Borsa Italiana - MTA (Mercato Telematico Azionario) / Bolsa Mexicana de Valores / Bolsa de Valores de Lima,SHAREHOLDERS,2007-01-31,2007-03-30,NA,NA,NA,Acquisition 88.9%,Completed,0,88.9,NA,33727578.2,NA,MDLZ,US6092071058,NA,1,2013,20
60.,1909167612,BAKER HUGHES INC.,1381 / 1382 / 1389 / 2899 / 3533 / 8299,NASDAQ National Market / Wiener Boerse / Bern Stock Exchange / Boerse Berlin / Boerse Duesseldorf / Boerse Frankfurt / Boerse Hannover / Boerse Hamburg / Boerse Munchen / Boerse Stuttgart / London Stock Exchange / Bolsa Mexicana de Valores / Bolsa de Valores de Lima / Moscow Exchange MICEX - RTS,HALLIBURTON COMPANY,2014-11-17,NA,NA,NA,2016-04-30,Acquisition 100%,Withdrawn,0,100,68.946768164,33324563.6,Cash,BKR,US05722G1004,US,0,1381,13
61.,1601143772,XTO ENERGY INC.,1311 / 1382 / 1389,New York Stock Exchange (NYSE) / NASDAQ OMX PHLX,EXXON MOBIL CORPORATION,2009-12-14,2010-06-25,NA,NA,NA,Acquisition 100%,Completed,0,100,41.9310561260185,33256084.75,Shares,XTO,US98385X1063,US,1,1311,13
62.,1941381702,ALEXION PHARMACEUTICALS INC.,8731,NASDAQ National Market,ASTRAZENECA RARE DISEASE HOLDINGS INC.,2020-12-12,2021-07-21,NA,NA,NA,Acquisition 100%,Completed,0,100,148.51391896311,33098711.6,Cash,ALXN,US0153511094,US,1,8731,87
63.,2007493791,HUBSPOT INC.,7372 / 7374,New York Stock Exchange (NYSE) / Bern Stock Exchange / Boerse Berlin / Boerse Duesseldorf / Boerse Frankfurt / Boerse Hannover / Boerse Hamburg / Boerse Munchen / Boerse Stuttgart / XETRA Stock Exchange / London Stock Exchange / Borsa Italiana - MTA (Mercato Telematico Azionario) / Bolsa Mexicana de Valores,ALPHABET INC.,NA,NA,NA,NA,2024-07-10,Acquisition 100%,Withdrawn,0,100,NA,32362922.84,Liabilities,HUBS,US4435731009,US,0,7372,73
64.,2007366666,EQUITRANS MIDSTREAM CORPORATION,1311 / 1382 / 1389 / 1629 / 4226 / 4612 / 4922 / 4923,NA,EQT CORPORATION,2024-03-11,2024-07-22,NA,NA,NA,Acquisition 100%,Completed,0,100,11.46804684125,32110531.16,Shares,ETRN-RM,US2946001011,US,1,1311,13
65.,113972,AT&T WIRELESS SERVICES INC.,4899,NA,CINGULAR WIRELESS LLC,2004-02-17,2004-10-26,NA,NA,NA,Acquisition 100%,Completed,0,100,11.7195,32033300,Cash,AWE,US00209A1060,US,1,4899,48
66.,518322,TXU CORPORATION,4911 / 4923 / 4924 / 4925 / 4931 / 4932,New York Stock Exchange (NYSE),TEXAS ENERGY FUTURE HOLDINGS LP,2007-02-26,2007-10-10,NA,NA,NA,Institutional buy-out 100%,Completed,0,100,49.29215,32031000,Cash,TXU,US8731681081,US,1,4911,49
67.,2007443106,DISCOVER FINANCIAL SERVICES,6019 / 6021 / 6029 / 6099 / 6141,New York Stock Exchange (NYSE) / Bolsa Mexicana de Valores / Moscow Exchange MICEX - RTS,CAPITAL ONE FINANCIAL CORPORATION,2024-02-19,2025-05-18,NA,NA,NA,Acquisition 100%,Completed,0,100,125.285217496038,31620263.67,Shares,DFS,US2547091080,US,1,6019,60
68.,1601016458,AMERICAN INTERNATIONAL GROUP INC.,4741 / 6311 / 6321 / 6324 / 6331 / 6351 / 6361 / 6399 / 7359,New York Stock Exchange (NYSE) / Wiener Boerse / Bern Stock Exchange / Santiago Stock Exchange / Boerse Berlin / Boerse Duesseldorf / Boerse Frankfurt / Boerse Hannover / Boerse Hamburg / Boerse Munchen / Boerse Stuttgart / London Stock Exchange / Borsa Italiana - MTA (Mercato Telematico Azionario) / Bolsa Mexicana de Valores / Moscow Exchange MICEX - RTS / NASDAQ OMX PHLX,UNITED STATES GOVERNMENT,2008-11-10,2008-11-25,NA,NA,NA,Acquisition unknown stake %,Completed,NA,NA,NA,30980000,Cash,AIG,US0268747849,US,1,4741,47
69.,1941447255,XILINX INC.,3674,NASDAQ National Market,ADVANCED MICRO DEVICES INC.,2020-10-27,2022-02-14,NA,NA,NA,Acquisition 100%,Completed,0,100,126.0669631936,30855550.43,Shares,XLNX,US9839191015,US,1,3674,36
70.,2007641256,KELLANOVA,2043 / 2052 / 2096 / 2099,New York Stock Exchange (NYSE) / Bolsa Mexicana de Valores / Moscow Exchange MICEX - RTS / NASDAQ OMX PHLX,ACQUIROR 10VB8 LLC,2024-08-14,2025-12-11,NA,NA,NA,Acquisition 100%,Completed,0,100,71.4020314248,30698597.94,Cash Reserves,K,US4878361082,US,1,2043,20
71.,1941074173,ANDEAVOR,2911 / 4613,New York Stock Exchange (NYSE) / NASDAQ OMX PHLX,MAHI LLC,2018-04-30,2018-10-01,NA,NA,NA,Acquisition 100%,Completed,0,100,131.210641795427,30676422.46,Liabilities,ANDV,US03349M1053,US,1,2911,29
72.,1601465306,SPRINT NEXTEL CORPORATION,4813 / 4822 / 4899,New York Stock Exchange (NYSE) / NASDAQ OMX PHLX,DISH NETWORK CORPORATION,NA,NA,NA,NA,2013-06-21,Acquisition 100%,Withdrawn,0,100,5.2890842277,30601130.17,Shares,S,US8520611000,US,0,4813,48
73.,1601484051,SPRINT NEXTEL CORPORATION,4813 / 4822 / 4899,New York Stock Exchange (NYSE) / NASDAQ OMX PHLX,STARBURST II INC.,2013-06-10,2013-07-10,NA,NA,NA,Acquisition 100% - Bid 2 - Increased bid,Completed,0,100,5.985066624795,30434086.48,Other,S,US8520611000,US,1,4813,48
74.,512745,EQUITY OFFICE PROPERTIES TRUST,6512,New York Stock Exchange (NYSE),VORNADO REALTY TRUST,2007-02-01,NA,NA,NA,2007-02-07,Acquisition 100%,Withdrawn,0,100,43.2824,30328596,Shares,EOP,US2947411037,US,0,6512,65
75.,1941148354,RED HAT INC.,7371 / 7372 / 7373 / 7374 / 8243,New York Stock Exchange (NYSE),INTERNATIONAL BUSINESS MACHINES CORPORATION,2018-10-28,2019-07-09,NA,NA,NA,Acquisition 100%,Completed,0,100,169.400377004,30313751.67,Cash,RHT,US7565771026,US,1,7371,73
76.,1601308973,EL PASO CORPORATION,1311 / 4922 / 4923,NASDAQ OMX PHLX,KINDER MORGAN INC.,2011-10-16,2012-05-24,NA,NA,NA,Acquisition 100%,Completed,0,100,20.572258806543,30171587.6,Cash assumed,EP,US28336L1098,US,1,1311,13
77.,2007392174,ANSYS INC.,7371 / 7372,NASDAQ/NMS (Global Market) / Wiener Boerse / Bolsa Mexicana de Valores / Moscow Exchange MICEX - RTS,SYNOPSYS INC.,2024-01-15,2025-07-17,NA,NA,NA,Acquisition 100%,Completed,0,100,335.314760279813,30077697.04,Liabilities,ANSS,US03662Q1058,US,1,7371,73
78.,514623,EQUITY OFFICE PROPERTIES TRUST,6512,New York Stock Exchange (NYSE),BLACKHAWK PARENT LLC,2007-02-06,2007-02-09,NA,NA,NA,Institutional buy-out 100% - bid 2,Completed,0,100,42.65175,29971500,Cash,EOP,US2947411037,US,1,6512,65
